"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2019","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","189,642,000",""
"SURVEY","2019","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","164,525,000",""
"SURVEY","2019","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","173,558,000",""
"SURVEY","2019","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","164,674,000",""
"SURVEY","2019","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","160,945,000",""
"SURVEY","2019","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","144,801,000",""
"SURVEY","2019","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","142,687,000",""
"SURVEY","2018","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","182,143,000",""
"SURVEY","2018","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","167,669,000",""
"SURVEY","2018","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","181,847,000",""
"SURVEY","2018","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","175,216,000",""
"SURVEY","2018","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","170,122,000",""
"SURVEY","2018","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","142,122,000",""
"SURVEY","2018","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","134,564,000",""
"SURVEY","2018","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","133,571,000",""
"SURVEY","2018","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","135,041,000",""
"SURVEY","2018","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","148,896,000",""
"SURVEY","2018","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","149,428,000",""
"SURVEY","2018","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","170,388,000",""
"SURVEY","2017","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","178,060,000",""
"SURVEY","2017","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","161,013,000",""
"SURVEY","2017","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","177,021,000",""
"SURVEY","2017","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","161,956,000",""
"SURVEY","2017","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","163,397,000",""
"SURVEY","2017","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","139,200,000",""
"SURVEY","2017","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","135,625,000",""
"SURVEY","2017","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","131,152,000",""
"SURVEY","2017","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","134,552,000",""
"SURVEY","2017","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","144,671,000",""
"SURVEY","2017","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","149,721,000",""
"SURVEY","2017","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","171,105,000",""
"SURVEY","2016","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","170,746,000",""
"SURVEY","2016","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","168,272,000",""
"SURVEY","2016","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","174,916,000",""
"SURVEY","2016","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","171,210,000",""
"SURVEY","2016","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","166,178,000",""
"SURVEY","2016","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","147,705,000",""
"SURVEY","2016","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","135,169,000",""
"SURVEY","2016","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","123,523,000",""
"SURVEY","2016","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","135,283,000",""
"SURVEY","2016","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","139,858,000",""
"SURVEY","2016","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","143,086,000",""
"SURVEY","2016","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","163,453,000",""
"SURVEY","2015","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","173,634,000",""
"SURVEY","2015","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","BUTTER","BUTTER - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","155,976,000",""
